Signal Legend:

Key        Signal Name
5760      -69   
5761      -71   
5762      -71   
5763      -69   
5764      -72   
5765      -72   
5766      -74   
5767      -72   
5768      -68   
5769      -70   
5770      -72   
5771      -71   
5772      -76   
5773      -71   
5774      -69   
5775      -63   
5776      -71   
5777      -70   
5778      -67   
5779      -64   
5780      -71   
5781      -70   
5782      -86   
5783      -78   
5784      -67   
5785      -72   
5786      -72   
5787      -70   
5788      -85   
5789      -81   
5790      -68   
5791      -68   
5792      -72   
5793      -70   
5794      -75   
5795      -73   
5796      -74   
5797      -70   
5798      -71   
5799      -79   
5800      -71   
5801      -71   
5802      -70   
5803      -73   
5804      -73   
5805      -69   
5806      -72   
5807      -72   
5808      -70   
5809      -70   
5810      -71   
5811      -70   
5812      -72   
5813      -70   
5814      -66   
5815      -75   
5816      -71   
5817      -71   
5818      -74   
5819      -75   
5820      -62   
5821      -69   
5822      -70   
5823      -72   
5824      -73   
5825      -70   
5826      -72   
5827      -80   
5828      -72   
5829      -70   
5830      -69   
5831      -57   
5832      -76   
5833      -71   
5834      -75   
5835      -67   
5836      -71   
5837      -69   
5838      -73   
5839      -72   
5840      -71   
5841      -71   
5842      -68   
5843      -76   
5844      -71   
5845      -68   
5846      -74   
5847      -75   
5848      -76   
5849      -69   
5850      -71   
5851      -70   
5852      -70   
5853      -71   
5854      -75   
5855      -68   
5856      -72   
5857      -70   
5858      -67   
5859      -72   
5860      -71   
5861      -72   
5862      -73   
5863      -71   
5864      -65   
5865      -71   
5866      -72   
5867      -58   
5868      -73   
5869      -71   
5870      -70   
5871      -74   
5872      -67   
5873      -70   
5874      -63   
5875      -74   
5876      -73   
5877      -70   
5878      -72   
5879      -74   
5880      -67   
5881      -69   
5882      -67   
5883      -68   
5884      -72   
5885      -70   
5886      -65   
5887      -77   
5888      -81   
5889      -68   
5890      -71   
5891      -71   
5892      -77   
5893      -71   
5894      -72   
5895      -86   
5896      -74   
5897      -71   
5898      -71   
5899      -74   
5900      -76   
5901      -71   
5902      -85   
5903      -87   
5904      -65   
5905      -71   
5906      -71   
5907      -72   
5908      -77   
5909      -81   
5910      -71   
5911      -70   
5912      -69   
5913      -71   
5914      -72   
5915      -76   
5916      -67   
5917      -71   
5918      -72   
5919      -72   
5920      -74   
5921      -69   
5922      -70   
5923      -65   
5924      -69   
5925      -71   
5926      -71   
5927      -78   
5928      -75   
5929      -71   
5930      -84   
5931      -64   
5932      -72   
5933      -70   
5934      -74   
5935      -78   
5936      -75   
5937      -71   
5938      -71   
5939      -84   
5940      -72   
5941      -72   
5942      -73   
5943      -79   
5944      -72   
5945      -70   
5946      -71   
5947      -70   
5948      -75   
5949      -70   
5950      -71   
5951      -75   
5952      -71   
5953      -71   
5954      -71   
5955      -76   
5956      -74   
5957      -69   
5958      -75   
5959      -78   
5960      -70   
5961      -69   
5962      -73   
5963      -71   
5964      -69   
5965      -68   
5966      -69   
5967      -77   
5968      -72   
5969      -72   
5970      -73   
5971      -71   
5972      -76   
5973      -70   
5974      -65   
5975      -72   
5976      -70   
5977      -71   
5978      -70   
5979      -81   
5980      -65   
5981      -71   
5982      -71   
5983      -77   
5984      -69   
5985      -71   
5986      -74   
5987      -63   
5988      -73   
5989      -71   
5990      -69   
5991      -54   
5992      -73   
5993      -71   
5994      -64   
5995      -63   
5996      -69   
5997      -71   
5998      -68   
5999      -74   
6000      -70   
6001      -70   
6002      -71   
6003      -67   
6004      -71   
6005      -70   
6006      -72   
6007      -76   
6008      -72   
6009      -71   
6010      -73   
6011      -77   
6012      -72   
6013      -74   
6014      -70   
6015      -102  
6016      -67   
6017      -69   
6018      -75   
6019      -75   
6020      -72   
6021      -71   
6022      -69   
6023      -73   
6024      -71   
6025      -71   
6026      -71   
6027      -55   
6028      -73   
6029      -77   
6030      -72   
6031      -71   
6032      -72   
6033      -74   
6034      -72   
6035      -73   
6036      -63   
6037      -72   
6038      -71   
6039      -72   
6040      -71   
6041      -70   
6042      -73   
6043      -72   
6044      -73   
6045      -70   
6046      -70   
6047      -71   
6048      -67   
6049      -70   
6050      -70   
6051      -71   
6052      -73   
6053      -70   
6054      -75   
6055      -70   
6056      -73   
6057      -71   
6058      -71   
6059      -75   
6060      -73   
6061      -75   
6062      -70   
6063      -72   
6064      -70   
6065      -71   
6066      -74   
6067      -74   
6068      -75   
6069      -71   
6070      -71   
6071      -69   
6072      -82   
6073      -71   
6074      -72   
6075      -86   
6076      -81   
6077      -71   
6078      -70   
6079      -79   
6080      -64   
6081      -71   
6082      -80   
6083      -69   
6084      -81   
6085      -73   
6086      -69   
6087      -74   
6088      -61   
6089      -71   
6090      -73   
6091      -77   
6092      -74   
6093      -68   
6094      -73   
6095      -73   
6096      -73   
6097      -70   
6098      -72   
6099      -73   
6100      -61   
6101      -71   
6102      -72   
6103      -76   
6104      -76   
6105      -68   
6106      -77   
6107      -67   
6108      -69   
6109      -69   
6110      -71   
6111      -69   
6112      -70   
6113      -71   
6114      -61   
6115      -69   
6116      -69   
6117      -70   
6118      -72   
6119      -78   
6120      -72   
6121      -73   
6122      -70   
6123      -75   
6124      -71   
6125      -71   
6126      -71   
6127      -61   
6128      -67   
6129      -69   
6130      -73   
6131      -73   
6132      -70   
6133      -69   
6134      -73   
6135      -76   
6136      -71   
6137      -63   
6138      -73   
6139      -71   
6140      -71   
6141      -71   
6142      -76   
6143      -75   
6144      -65   
6145      -69   
6146      -72   
6147      -66   
6148      -75   
6149      -79   
6150      -68   
6151      -85   
6152      -73   
6153      -70   
6154      -69   
6155      -75   
6156      -69   
6157      -69   
6158      -78   
6159      -70   
6160      -70   
6161      -70   
6162      -72   
6163      -71   
6164      -70   
6165      -69   
6166      -69   
6167      -73   
6168      -73   
6169      -70   
6170      -71   
6171      -72   
6172      -75   
6173      -71   
6174      -75   
6175      -70   
6176      -73   
6177      -72   
6178      -76   
6179      -72   
6180      -73   
6181      -71   
6182      -69   
6183      -74   
6184      -71   
6185      -70   
6186      -71   
6187      -73   
6188      -68   
6189      -68   
6190      -71   
6191      -71   
6192      -72   
6193      -70   
6194      -75   
6195      -69   
6196      -68   
6197      -69   
6198      -72   
6199      -72   
6200      -70   
6201      -74   
6202      -73   
6203      -70   
6204      -72   
6205      -69   
6206      -63   
6207      -74   
6208      -73   
6209      -68   
6210      -72   
6211      -60   
6212      -68   
6213      -67   
6214      -73   
6215      -72   
6216      -69   
6217      -72   
6218      -75   
6219      -76   
6220      -61   
6221      -72   
6222      -69   
6223      -71   
6224      -71   
6225      -71   
6226      -72   
6227      -69   
6228      -72   
6229      -73   
6230      -69   
6231      -73   
6232      -72   
6233      -70   
6234      -72   
6235      -78   
6236      -76   
6237      -68   
6238      -70   
6239      -71   
6240      -76   
6241      -65   
6242      -73   
6243      -73   
6244      -68   
6245      -71   
6246      -71   
6247      -71   
6248      -64   
6249      -71   
6250      -73   
6251      -83   
6252      -78   
6253      -69   
6254      -70   
6255      -89   
6256      -76   
6257      -71   
6258      -70   
6259      -76   
6260      -71   
6261      -70   
6262      -73   
6263      -77   
6264      -77   
6265      -70   
6266      -70   
6267      -72   
6268      -80   
6269      -77   
6270      -72   
6271      -69   
6272      -70   
6273      -69   
6274      -72   
6275      -66   
6276      -76   
6277      -70   
6278      -72   
6279      -74   
6280      -66   
6281      -69   
6282      -70   
6283      -75   
6284      -72   
6285      -70   
6286      -72   
6287      -84   
6288      -73   
6289      -68   
6290      -73   
6291      -71   
6292      -74   
6293      -70   
6294      -72   
6295      -63   
6296      -72   
6297      -70   
6298      -73   
6299      -83   
6300      -74   
6301      -71   
6302      -71   
6303      -81   
6304      -72   
6305      -71   
6306      -74   
6307      -69   
6308      -70   
6309      -70   
6310      -73   
6311      -71   
6312      -67   
6313      -67   
6314      -73   
6315      -70   
6316      -70   
6317      -73   
6318      -71   
6319      -64   
6320      -73   
6321      -69   
6322      -68   
6323      -74   
6324      -83   
6325      -71   
6326      -71   
6327      -68   
6328      -73   
6329      -72   
6330      -77   
6331      -73   
6332      -72   
6333      -70   
6334      -71   
6335      -74   
6336      -65   
6337      -75   
6338      -75   
6339      -76   
6340      -66   
6341      -69   
6342      -76   
6343      -73   
6344      -82   
6345      -71   
6346      -70   
6347      -67   
6348      -72   
6349      -70   
6350      -73   
6351      -57   
6352      -71   
6353      -69   
6354      -65   
6355      -74   
6356      -70   
6357      -70   
6358      -73   
6359      -73   
6360      -71   
6361      -66   
6362      -74   
6363      -72   
6364      -72   
6365      -69   
6366      -70   
6367      -75   
6368      -76   
6369      -70   
6370      -71   
6371      -73   
6372      -74   
6373      -72   
6374      -71   
6375      -101  
6376      -73   
6377      -72   
6378      -72   
6379      -75   
6380      -67   
6381      -71   
6382      -58   
6383      -73   
6384      -72   
6385      -70   
6386      -71   
6387      -71   
6388      -70   
6389      -77   
6390      -73   
6391      -69   
6392      -69   
6393      -69   
6394      -70   
6395      -73   
6396      -69   
6397      -68   
6398      -72   
6399      -76   
6400      -72   
6401      -69   
6402      -71   
6403      -68   
6404      -70   
6405      -69   
6406      -63   
6407      -71   
6408      -74   
6409      -69   
6410      -73   
6411      -68   
6412      -71   
6413      -70   
6414      -78   
6415      -67   
6416      -74   
6417      -68   
6418      -71   
6419      -76   
6420      -68   
6421      -69   
6422      -71   
6423      -69   
6424      -67   
6425      -71   
6426      -70   
6427      -68   
6428      -75   
6429      -71   
6430      -73   
6431      -73   
6432      -68   
6433      -71   
6434      -72   
6435      -69   
6436      -68   
6437      -72   
6438      -70   
6439      -74   
6440      -71   
6441      -71   
6442      -74   
6443      -68   
6444      -63   
6445      -71   
6446      -71   
6447      -68   
6448      -71   
6449      -72   
6450      -71   
6451      -90   
6452      -74   
6453      -71   
6454      -75   
6455      -72   
6456      -68   
6457      -70   
6458      -70   
6459      -73   
6460      -66   
6461      -70   
6462      -74   
6463      -73   
6464      -72   
6465      -72   
6466      -70   
6467      -60   
6468      -70   
6469      -70   
6470      -71   
6471      -69   
6472      -74   
6473      -69   
6474      -62   
6475      -101  
6476      -73   
6477      -71   
6478      -70   
6479      -69   
6480      -69   
6481      -73   
6482      -70   
6483      -69   
6484      -72   
6485      -69   
6486      -73   
6487      -65   
6488      -70   
6489      -71   
6490      -72   
6491      -78   
6492      -73   
6493      -70   
6494      -71   
6495      -77   
6496      -71   
6497      -70   
6498      -65   
6499      -91   
6500      -69   
6501      -69   
6502      -80   
6503      -70   
6504      -71   
6505      -70   
6506      -74   
6507      -69   
6508      -73   
6509      -80   
6510      -71   
6511      -73   
6512      -70   
6513      -71   
6514      -69   
6515      -76   
6516      -65   
6517      -70   
6518      -69   
6519      -71   
6520      -77   
6521      -71   
6522      -69   
6523      -84   
6524      -77   
6525      -70   
6526      -71   
6527      -71   
6528      -74   
6529      -70   
6530      -79   
6531      -73   
6532      -69   
6533      -70   
6534      -76   
6535      -72   
6536      -70   
6537      -67   
6538      -70   
6539      -71   
6540      -71   
6541      -66   
6542      -73   
6543      -73   
6544      -74   
6545      -71   
6546      -69   
6547      -71   
6548      -69   
6549      -71   
6550      -73   
6551      -73   
6552      -72   
6553      -70   
6554      -68   
6555      -76   
6556      -72   
6557      -70   
6558      -71   
6559      -75   
6560      -74   
6561      -69   
6562      -70   
6563      -73   
6564      -71   
6565      -69   
6566      -70   
6567      -73   
6568      -70   
6569      -70   
6570      -70   
6571      -74   
6572      -72   
6573      -67   
6574      -72   
6575      -63   
6576      -69   
6577      -73   
6578      -72   
6579      -73   
6580      -67   
6581      -70   
6582      -71   
6583      -71   
6584      -73   
6585      -72   
6586      -70   
6587      -60   
6588      -71   
6589      -71   
6590      -71   
6591      -75   
6592      -62   
6593      -71   
6594      -72   
6595      -74   
6596      -70   
6597      -70   
6598      -72   
6599      -53   
6600      -72   
6601      -74   
6602      -70   
6603      -71   
6604      -69   
6605      -71   
6606      -74   
6607      -74   
6608      -70   
6609      -69   
6610      -70   
6611      -72   
6612      -65   
6613      -72   
6614      -70   
6615      -55   
6616      -65   
6617      -72   
6618      -71   
6619      -73   
6620      -64   
6621      -70   
6622      -81   
6623      -76   
6624      -63   
6625      -69   
6626      -73   
6627      -70   
6628      -69   
6629      -81   
6630      -71   
6631      -75   
6632      -69   
6633      -71   
6634      -71   
6635      -72   
6636      -68   
6637      -71   
6638      -72   
6639      -74   
6640      -75   
6641      -69   
6642      -72   
6643      -74   
6644      -76   
6645      -71   
6646      -71   
6647      -76   
6648      -71   
6649      -68   
6650      -71   
6651      -77   
6652      -71   
6653      -70   
6654      -76   
6655      -78   
6656      -71   
6657      -70   
6658      -71   
6659      -70   
6660      -71   
6661      -73   
6662      -70   
6663      -67   
6664      -73   
6665      -71   
6666      -71   
6667      -68   
6668      -80   
6669      -71   
6670      -71   
6671      -84   
6672      -109  
6673      -71   
6674      -70   
6675      -79   
6676      -74   
6677      -70   
6678      -74   
6679      -68   
6680      -69   
6681      -70   
6682      -74   
6683      -71   
6684      -73   
6685      -69   
6686      -73   
6687      -78   
6688      -74   
6689      -68   
6690      -72   
6691      -70   
6692      -72   
6693      -72   
6694      -69   
6695      -74   
6696      -76   
6697      -70   
6698      -72   
6699      -70   
6700      -79   
6701      -70   
6702      -71   
6703      -74   
6704      -72   
6705      -72   
6706      -72   
6707      -79   
6708      -71   
6709      -71   
6710      -71   
6711      -74   
6712      -74   
6713      -69   
6714      -77   
6715      -73   
6716      -73   
6717      -72   
6718      -72   
6719      -79   
6720      -74   
6721      -73   
6722      -74   
6723      -68   
6724      -74   
6725      -70   
6726      -74   
6727      -74   
6728      -68   
6729      -72   
6730      -71   
6731      -73   
6732      -72   
6733      -71   
6734      -71   
6735      -48   
6736      -72   
6737      -69   
6738      -70   
6739      -71   
6740      -69   
6741      -71   
6742      -80   
6743      -70   
6744      -71   
6745      -69   
6746      -71   
6747      -69   
6748      -73   
6749      -73   
6750      -73   
6751      -71   
6752      -73   
6753      -71   
6754      -68   
6755      -72   
6756      -67   
6757      -67   
6758      -72   
6759      -63   
6760      -75   
6761      -71   
6762      -72   
6763      -72   
6764      -72   
6765      -73   
6766      -71   
6767      -75   
6768      -67   
6769      -71   
6770      -72   
6771      -72   
6772      -74   
6773      -71   
6774      -73   
6775      -73   
6776      -71   
6777      -72   
6778      -65   
6779      -73   
6780      -70   
6781      -69   
6782      -72   
6783      -73   
6784      -65   
6785      -72   
6786      -71   
6787      -71   
6788      -81   
6789      -70   
6790      -70   
6791      -73   
6792      -65   
6793      -70   
6794      -78   
6795      -80   
6796      -77   
6797      -71   
6798      -72   
6799      -59   
6800      -64   
6801      -70   
6802      -69   
6803      -70   
6804      -76   
6805      -70   
6806      -71   
6807      -74   
6808      -65   
6809      -70   
6810      -72   
6811      -76   
6812      -71   
6813      -71   
6814      -71   
6815      -74   
6816      -71   
6817      -71   
6818      -67   
6819      -74   
6820      -73   
6821      -70   
6822      -72   
6823      -72   
6824      -73   
6825      -70   
6826      -70   
6827      -71   
6828      -68   
6829      -70   
6830      -71   
6831      -68   
6832      -72   
6833      -70   
6834      -74   
6835      -83   
6836      -74   
6837      -71   
6838      -72   
6839      -75   
6840      -73   
6841      -75   
6842      -73   
6843      -74   
6844      -71   
6845      -70   
6846      -72   
6847      -97   
6848      -69   
6849      -71   
6850      -73   
6851      -70   
6852      -69   
6853      -70   
6854      -65   
6855      -43   
6856      -71   
6857      -69   
6858      -75   
6859      -61   
6860      -72   
6861      -72   
6862      -76   
6863      -75   
6864      -71   
6865      -71   
6866      -71   
6867      -72   
6868      -69   
6869      -73   
6870      -65   
6871      -76   
6872      -72   
6873      -71   
6874      -70   
6875      -70   
6876      -62   
6877      -70   
6878      -73   
6879      -73   
6880      -74   
6881      -70   
6882      -76   
6883      -73   
6884      -71   
6885      -71   
6886      -73   
6887      -72   
6888      -72   
6889      -70   
6890      -68   
6891      -75   
6892      -70   
6893      -69   
6894      -68   
6895      -71   
6896      -71   
6897      -71   
6898      -68   
6899      -89   
6900      -71   
6901      -71   
6902      -69   
6903      -74   
6904      -71   
6905      -69   
6906      -73   
6907      -73   
6908      -71   
6909      -71   
6910      -73   
6911      -73   
6912      -71   
6913      -70   
6914      -73   
6915      -75   
6916      -77   
6917      -71   
6918      -71   
6919      -75   
6920      -72   
6921      -72   
6922      -63   
6923      -80   
6924      -72   
6925      -73   
6926      -70   
6927      -72   
6928      -70   
6929      -72   
6930      -68   
6931      -74   
6932      -71   
6933      -66   
6934      -55   
6935      -75   
6936      -69   
6937      -72   
6938      -74   
6939      -72   
6940      -68   
6941      -72   
6942      -72   
6943      -72   
6944      -72   
6945      -70   
6946      -71   
6947      -57   
6948      -72   
6949      -70   
6950      -68   
6951      -76   
6952      -71   
6953      -71   
6954      -70   
6955      -76   
6956      -72   
6957      -72   
6958      -73   
6959      -70   
6960      -73   
6961      -73   
6962      -72   
6963      -80   
6964      -72   
6965      -71   
6966      -76   
6967      -72   
6968      -61   
6969      -71   
6970      -71   
6971      -72   
6972      -76   
6973      -70   
6974      -70   
6975      -72   
6976      -65   
6977      -70   
6978      -79   
6979      -75   
6980      -86   
6981      -70   
6982      -84   
6983      -70   
6984      -88   
6985      -71   
6986      -71   
6987      -75   
6988      -72   
6989      -78   
6990      -74   
6991      -63   
6992      -69   
6993      -72   
6994      -72   
6995      -73   
6996      -67   
6997      -69   
6998      -72   
6999      -59   
7000      -71   
7001      -71   
7002      -71   
7003      -71   
7004      -74   
7005      -70   
7006      -71   
7007      -76   
7008      -75   
7009      -71   
7010      -72   
7011      -79   
7012      -73   
7013      -68   
7014      -73   
7015      -57   
7016      -68   
7017      -68   
7018      -72   
7019      -63   
7020      -72   
7021      -71   
7022      -71   
7023      -76   
7024      -74   
7025      -71   
7026      -74   
7027      -67   
7028      -72   
7029      -71   
7030      -71   
7031      -76   
7032      -74   
7033      -70   
7034      -72   
7035      -65   
7036      -72   
7037      -70   
7038      -74   
7039      -75   
7040      -71   
7041      -70   
7042      -69   
7043      -74   
7044      -69   
7045      -71   
7046      -72   
7047      -78   
7048      -74   
7049      -67   
7050      -71   
7051      -67   
7052      -71   
7053      -68   
7054      -69   
7055      -73   
7056      -78   
7057      -69   
7058      -72   
7059      -73   
7060      -67   
7061      -74   
7062      -72   
7063      -74   
7064      -71   
7065      -71   
7066      -76   
7067      -55   
7068      -71   
7069      -70   
7070      -71   
7071      -71   
7072      -71   
7073      -70   
7074      -69   
7075      -64   
7076      -73   
7077      -70   
7078      -67   
7079      -71   
7080      -71   
7081      -75   
7082      -77   
7083      -70   
7084      -73   
7085      -69   
7086      -74   
7087      -73   
7088      -64   
7089      -71   
7090      -70   
7091      -73   
7092      -71   
7093      -70   
7094      -71   
7095      -48   
7096      -73   
7097      -71   
7098      -73   
7099      -76   
7100      -74   
7101      -69   
7102      -77   
7103      -73   
7104      -71   
7105      -74   
7106      -70   
7107      -71   
7108      -72   
7109      -81   
7110      -72   
7111      -73   
7112      -72   
7113      -73   
7114      -72   
7115      -70   
7116      -61   
7117      -72   
7118      -71   
7119      -73   
7120      -70   
7121      -72   
7122      -72   
7123      -88   
7124      -69   
7125      -71   
7126      -72   
7127      -74   
7128      -71   
7129      -72   
7130      -68   
7131      -73   
7132      -69   
7133      -71   
7134      -73   
7135      -70   
7136      -70   
7137      -74   
7138      -70   
7139      -73   
7140      -72   
7141      -71   
7142      -70   
7143      -73   
7144      -68   
7145      -69   
7146      -72   
7147      -74   
7148      -79   
7149      -71   
7150      -74   
7151      -75   
7152      -79   
7153      -70   
7154      -74   
7155      -74   
7156      -76   
7157      -70   
7158      -72   
7159      -78   
7160      -73   
7161      -70   
7162      -68   
7163      -73   
7164      -72   
7165      -70   
7166      -72   
7167      -73   
7168      -68   
7169      -69   
7170      -72   
7171      -79   
7172      -80   
7173      -69   
7174      -72   
7175      -85   
7176      -72   
7177      -70   
7178      -83   
7179      -72   
7180      -78   
7181      -70   
7182      -71   
7183      -70   
7184      -68   
7185      -70   
7186      -71   
7187      -63   
7188      -72   
7189      -70   
7190      -72   
7191      -92   
7192      -81   
7193      -70   
7194      -65   
7195      -70   
7196      -92   
7197      -71   
7198      -68   
7199      -82   
7200      -72   
7201      -74   
7202      -73   
7203      -78   
7204      -71   
7205      -69   
7206      -72   
7207      -66   
7208      -68   
7209      -70   
7210      -72   
7211      -71   
7212      -73   
7213      -71   
7214      -74   
7215      -58   
7216      -69   
7217      -69   
7218      -73   
7219      -70   
7220      -72   
7221      -72   
7222      -78   
7223      -70   
7224      -72   
7225      -70   
7226      -73   
7227      -70   
7228      -74   
7229      -72   
7230      -75   
7231      -77   
7232      -73   
7233      -64   
7234      -71   
7235      -73   
7236      -64   
7237      -70   
7238      -68   
7239      -75   
7240      -64   
7241      -71   
7242      -71   
7243      -74   
7244      -75   
7245      -72   
7246      -67   
7247      -73   
7248      -73   
7249      -68   
7250      -68   
7251      -60   
7252      -72   
7253      -69   
7254      -77   
7255      -71   
7256      -71   
7257      -71   
7258      -75   
7259      -71   
7260      -73   
7261      -72   
7262      -68   
7263      -74   
7264      -68   
7265      -71   
7266      -72   
7267      -74   
7268      -68   
7269      -71   
7270      -73   
7271      -69   
7272      -74   
7273      -70   
7274      -73   
7275      -74   
7276      -72   
7277      -70   
7278      -67   
7279      -72   
7280      -71   
7281      -71   
7282      -68   
7283      -95   
7284      -68   
7285      -71   
7286      -72   
7287      -71   
7288      -75   
7289      -66   
7290      -71   
7291      -76   
7292      -66   
7293      -73   
7294      -72   
7295      -65   
7296      -72   
7297      -70   
7298      -70   
7299      -72   
7300      -76   
7301      -70   
7302      -66   
7303      -64   
7304      -72   
7305      -73   
7306      -71   
7307      -76   
7308      -75   
7309      -74   
7310      -73   
7311      -69   
7312      -72   
7313      -71   
7314      -79   
7315      -72   
7316      -63   
7317      -69   
7318      -72   
7319      -72   
7320      -70   
7321      -75   
7322      -71   
7323      -78   
7324      -72   
7325      -70   
7326      -69   
7327      -84   
7328      -71   
7329      -70   
7330      -72   
7331      -72   
7332      -68   
7333      -70   
7334      -71   
7335      -54   
7336      -65   
7337      -72   
7338      -71   
7339      -73   
7340      -69   
7341      -71   
7342      -71   
7343      -74   
7344      -75   
7345      -70   
7346      -70   
7347      -79   
7348      -71   
7349      -61   
7350      -72   
7351      -71   
7352      -75   
7353      -71   
7354      -69   
7355      -72   
7356      -71   
7357      -70   
7358      -72   
7359      -75   
7360      -73   
7361      -69   
7362      -72   
7363      -76   
7364      -83   
7365      -70   
7366      -69   
7367      -73   
7368      -75   
7369      -69   
7370      -71   
7371      -64   
7372      -73   
7373      -69   
7374      -74   
7375      -77   
7376      -72   
7377      -72   
7378      -63   
7379      -74   
7380      -72   
7381      -69   
7382      -70   
7383      -74   
7384      -72   
7385      -70   
7386      -72   
7387      -69   
7388      -70   
7389      -69   
7390      -70   
7391      -65   
7392      -74   
7393      -71   
7394      -72   
7395      -70   
7396      -71   
7397      -69   
7398      -71   
7399      -75   
7400      -73   
7401      -71   
7402      -74   
7403      -67   
7404      -72   
7405      -70   
7406      -69   
7407      -81   
7408      -71   
7409      -68   
7410      -72   
7411      -72   
7412      -72   
7413      -70   
7414      -73   
7415      -74   
7416      -74   
7417      -71   
7418      -74   
7419      -72   
7420      -68   
7421      -71   
7422      -69   
7423      -68   
7424      -69   
7425      -70   
7426      -74   
7427      -65   
7428      -70   
7429      -71   
7430      -66   
7431      -71   
7432      -70   
7433      -71   
7434      -71   
7435      -57   
7436      -70   
7437      -70   
7438      -67   
7439      -70   
7440      -70   
7441      -72   
7442      -76   
7443      -73   
7444      -73   
7445      -71   
7446      -71   
7447      -50   
7448      -67   
7449      -70   
7450      -72   
7451      -71   
7452      -71   
7453      -71   
7454      -74   
7455      -76   
7456      -70   
7457      -72   
7458      -58   
7459      -85   
7460      -69   
7461      -70   
7462      -80   
7463      -71   
7464      -70   
7465      -68   
7466      -69   
7467      -67   
7468      -73   
7469      -78   
7470      -71   
7471      -68   
7472      -70   
7473      -73   
7474      -73   
7475      -72   
7476      -66   
7477      -72   
7478      -69   
7479      -64   
7480      -73   
7481      -66   
7482      -71   
7483      -75   
7484      -70   
7485      -75   
7486      -72   
7487      -69   
7488      -71   
7489      -69   
7490      -72   
7491      -73   
7492      -71   
7493      -71   
7494      -72   
7495      -72   
7496      -71   
7497      -70   
7498      -73   
7499      -64   
7500      -71   
7501      -72   
7502      -65   
7503      -71   
7504      -69   
7505      -71   
7506      -72   
7507      -73   
7508      -72   
7509      -73   
7510      -73   
7511      -74   
7512      -81   
7513      -70   
7514      -72   
7515      -74   
7516      -74   
7517      -71   
7518      -72   
7519      -72   
7520      -62   
7521      -70   
7522      -72   
7523      -67   
7524      -76   
7525      -69   
7526      -71   
7527      -72   
7528      -71   
7529      -70   
7530      -73   
7531      -72   
7532      -76   
7533      -69   
7534      -72   
7535      -74   
7536      -68   
7537      -69   
7538      -71   
7539      -77   
7540      -74   
7541      -70   
7542      -71   
7543      -73   
7544      -69   
7545      -70   
7546      -64   
7547      -63   
7548      -75   
7549      -70   
7550      -70   
7551      -74   
7552      -71   
7553      -72   
7554      -67   
7555      -72   
7556      -80   
7557      -70   
7558      -73   
7559      -69   
7560      -72   
7561      -77   
7562      -73   
7563      -66   
7564      -69   
7565      -72   
7566      -73   
7567      -67   
7568      -67   
7569      -69   
7570      -71   
7571      -105  
7572      -72   
7573      -71   
7574      -72   
7575      -51   
7576      -72   
7577      -71   
7578      -70   
7579      -79   
7580      -73   
7581      -69   
7582      -84   
7583      -80   
7584      -73   
7585      -72   
7586      -73   
7587      -68   
7588      -75   
7589      -82   
7590      -71   
7591      -78   
7592      -71   
7593      -71   
7594      -71   
7595      -79   
7596      -66   
7597      -70   
7598      -71   
7599      -74   
7600      -74   
7601      -69   
7602      -73   
7603      -68   
7604      -72   
7605      -70   
7606      -72   
7607      -76   
7608      -70   
7609      -69   
7610      -73   
7611      -73   
7612      -72   
7613      -71   
7614      -74   
7615      -71   
7616      -73   
7617      -70   
7618      -69   
7619      -86   
7620      -71   
7621      -71   
7622      -71   
7623      -76   
7624      -70   
7625      -71   
7626      -81   
7627      -72   
7628      -73   
7629      -69   
7630      -71   
7631      -70   
7632      -66   
7633      -68   
7634      -73   
7635      -68   
7636      -70   
7637      -70   
7638      -72   
7639      -77   
7640      -79   
7641      -70   
7642      -70   
7643      -71   
7644      -74   
7645      -70   
7646      -72   
7647      -74   
7648      -73   
7649      -69   
7650      -72   
7651      -72   
7652      -71   
7653      -69   
7654      -71   
7655      -74   
7656      -69   
7657      -68   
7658      -71   
7659      -74   
7660      -68   
7661      -72   
7662      -70   
7663      -73   
7664      -75   
7665      -71   
7666      -70   
7667      -58   
7668      -72   
7669      -72   
7670      -71   
7671      -64   
7672      -72   
7673      -72   
7674      -65   
7675      -76   
7676      -76   
7677      -70   
7678      -74   
7679      -72   
7680      -72   
7681      -69   
7682      -71   
7683      -76   
7684      -63   
7685      -72   
7686      -74   
7687      -75   
7688      -57   
7689      -71   
7690      -72   
7691      -59   
7692      -78   
7693      -70   
7694      -72   
7695      -60   
7696      -62   
7697      -71   
7698      -70   
7699      -67   
7700      -76   
7701      -69   
7702      -85   
7703      -75   
7704      -75   
7705      -71   
7706      -73   
7707      -72   
7708      -67   
7709      -83   
7710      -72   
7711      -72   
7712      -64   
7713      -69   
7714      -71   
7715      -72   
7716      -79   
7717      -69   
7718      -71   
7719      -74   
7720      -74   
7721      -70   
7722      -73   
7723      -64   
7724      -77   
7725      -71   
7726      -65   
7727      -73   
7728      -69   
7729      -69   
7730      -70   
7731      -73   
7732      -70   
7733      -71   
7734      -71   
7735      -68   
7736      -72   
7737      -69   
7738      -74   
7739      -76   
7740      -67   
7741      -73   
7742      -71   
7743      -72   
7744      -72   
7745      -70   
7746      -69   
7747      -87   
7748      -71   
7749      -70   
7750      -67   
7751      -62   
7752      -74   
7753      -70   
7754      -71   
7755      -74   
7756      -72   
